"Time","Wirkleistung in kW","Blindleistung in kvar"
08.01.2022 22:45:00,0,0
08.01.2022 23:00:00,0,0
08.01.2022 23:15:00,0,0
08.01.2022 23:30:00,0,0
08.01.2022 23:45:00,0,0
09.01.2022 00:00:00,0,0
09.01.2022 00:15:00,0,0
09.01.2022 00:30:00,0,0
09.01.2022 00:45:00,0,0
09.01.2022 01:00:00,0,0
09.01.2022 01:15:00,0,0
09.01.2022 01:30:00,0,0
09.01.2022 01:45:00,0,0
09.01.2022 02:00:00,0,0
09.01.2022 02:15:00,0,0
09.01.2022 02:30:00,0,0
09.01.2022 02:45:00,0,0
09.01.2022 03:00:00,0,0
09.01.2022 03:15:00,0,0
09.01.2022 03:30:00,0,0
09.01.2022 03:45:00,0,0
09.01.2022 04:00:00,0,0
09.01.2022 04:15:00,0,0
09.01.2022 04:30:00,0,0
09.01.2022 04:45:00,0,0
09.01.2022 05:00:00,0,0
09.01.2022 05:15:00,0,0
09.01.2022 05:30:00,0,0
09.01.2022 05:45:00,0,0
09.01.2022 06:00:00,0,0
09.01.2022 06:15:00,0,0
09.01.2022 06:30:00,0,0
09.01.2022 06:45:00,0,0
09.01.2022 07:00:00,0,0
09.01.2022 07:15:00,0,0
09.01.2022 07:30:00,0,0
09.01.2022 07:45:00,0,0
09.01.2022 08:00:00,0,0
09.01.2022 08:15:00,0,0
09.01.2022 08:30:00,0,0
09.01.2022 08:45:00,0,0
09.01.2022 09:00:00,0,0
09.01.2022 09:15:00,0.148,0.0682
09.01.2022 09:30:00,0.563,0.171
09.01.2022 09:45:00,0.868,0.183
09.01.2022 10:00:00,1.21,0.194
09.01.2022 10:15:00,1.95,0.222
09.01.2022 10:30:00,2.15,0.225
09.01.2022 10:45:00,2.28,0.226
09.01.2022 11:00:00,2.78,0.241
09.01.2022 11:15:00,2.03,0.219
09.01.2022 11:30:00,3.79,0.278
09.01.2022 11:45:00,3.84,0.277
09.01.2022 12:00:00,4.32,0.295
09.01.2022 12:15:00,5.83,0.331
09.01.2022 12:30:00,4.96,0.304
09.01.2022 12:45:00,5.23,0.318
09.01.2022 13:00:00,4.68,0.301
09.01.2022 13:15:00,6.56,0.354
09.01.2022 13:30:00,9.54,0.433
09.01.2022 13:45:00,12.2,0.509
09.01.2022 14:00:00,6.49,0.351
09.01.2022 14:15:00,5.13,0.315
09.01.2022 14:30:00,7.37,0.377
09.01.2022 14:45:00,8.76,0.416
09.01.2022 15:00:00,3.44,0.264
09.01.2022 15:15:00,0.990,0.188
09.01.2022 15:30:00,1.19,0.194
09.01.2022 15:45:00,0.534,0.168
09.01.2022 16:00:00,0.782,0.180
09.01.2022 16:15:00,0.447,0.163
09.01.2022 16:30:00,0.0263,0.0166
09.01.2022 16:45:00,0,0
09.01.2022 17:00:00,0,0
09.01.2022 17:15:00,0,0
09.01.2022 17:30:00,0,0
09.01.2022 17:45:00,0,0
09.01.2022 18:00:00,0,0
09.01.2022 18:15:00,0,0
09.01.2022 18:30:00,0,0
09.01.2022 18:45:00,0,0
09.01.2022 19:00:00,0,0
09.01.2022 19:15:00,0,0
09.01.2022 19:30:00,0,0
09.01.2022 19:45:00,0,0
09.01.2022 20:00:00,0,0
09.01.2022 20:15:00,0,0
09.01.2022 20:30:00,0,0
09.01.2022 20:45:00,0,0
09.01.2022 21:00:00,0,0
09.01.2022 21:15:00,0,0
09.01.2022 21:30:00,0,0
09.01.2022 21:45:00,0,0
09.01.2022 22:00:00,0,0
09.01.2022 22:15:00,0,0
09.01.2022 22:30:00,0,0
09.01.2022 22:45:00,0,0
09.01.2022 23:00:00,0,0
09.01.2022 23:15:00,0,0
09.01.2022 23:30:00,0,0
09.01.2022 23:45:00,0,0
10.01.2022 00:00:00,0,0
10.01.2022 00:15:00,0,0
10.01.2022 00:30:00,0,0
10.01.2022 00:45:00,0,0
10.01.2022 01:00:00,0,0
10.01.2022 01:15:00,0,0
10.01.2022 01:30:00,0,0
10.01.2022 01:45:00,0,0
10.01.2022 02:00:00,0,0
10.01.2022 02:15:00,0,0
10.01.2022 02:30:00,0,0
10.01.2022 02:45:00,0,0
10.01.2022 03:00:00,0,0
10.01.2022 03:15:00,0,0
10.01.2022 03:30:00,0,0
10.01.2022 03:45:00,0,0
10.01.2022 04:00:00,0,0
10.01.2022 04:15:00,0,0
10.01.2022 04:30:00,0,0
10.01.2022 04:45:00,0,0
10.01.2022 05:00:00,0,0
10.01.2022 05:15:00,0,0
10.01.2022 05:30:00,0,0
10.01.2022 05:45:00,0,0
10.01.2022 06:00:00,0,0
10.01.2022 06:15:00,0,0
10.01.2022 06:30:00,0,0
10.01.2022 06:45:00,0,0
10.01.2022 07:00:00,0,0
10.01.2022 07:15:00,0,0
10.01.2022 07:30:00,0,0
10.01.2022 07:45:00,0,0
10.01.2022 08:00:00,0,0
10.01.2022 08:15:00,0,0
10.01.2022 08:30:00,0,0
10.01.2022 08:45:00,0.293,0.103
10.01.2022 09:00:00,1.51,0.194
10.01.2022 09:15:00,1.82,0.205
10.01.2022 09:30:00,3.73,0.267
10.01.2022 09:45:00,7.73,0.372
10.01.2022 10:00:00,9.93,0.469
10.01.2022 10:15:00,12.4,0.551
10.01.2022 10:30:00,11.1,0.500
10.01.2022 10:45:00,13.8,0.565
10.01.2022 11:00:00,14.7,0.596
10.01.2022 11:15:00,15.2,0.586
10.01.2022 11:30:00,16.1,0.618
10.01.2022 11:45:00,17.1,0.697
10.01.2022 12:00:00,17.6,0.680
10.01.2022 12:15:00,17.6,0.666
10.01.2022 12:30:00,18.3,0.681
10.01.2022 12:45:00,18.2,0.686
10.01.2022 13:00:00,18.0,0.707
10.01.2022 13:15:00,17.5,0.674
10.01.2022 13:30:00,16.7,0.653
10.01.2022 13:45:00,16.0,0.665
10.01.2022 14:00:00,15.0,0.578
10.01.2022 14:15:00,13.8,0.577
10.01.2022 14:30:00,12.4,0.514
10.01.2022 14:45:00,10.9,0.491
10.01.2022 15:00:00,9.13,0.440
10.01.2022 15:15:00,7.26,0.382
10.01.2022 15:30:00,5.18,0.320
10.01.2022 15:45:00,3.34,0.271
10.01.2022 16:00:00,1.54,0.205
10.01.2022 16:15:00,0.418,0.159
10.01.2022 16:30:00,0.0412,0.0595
10.01.2022 16:45:00,0,0
10.01.2022 17:00:00,0,0
10.01.2022 17:15:00,0,0
10.01.2022 17:30:00,0,0
10.01.2022 17:45:00,0,0
10.01.2022 18:00:00,0,0
10.01.2022 18:15:00,0,0
10.01.2022 18:30:00,0,0
10.01.2022 18:45:00,0,0
10.01.2022 19:00:00,0,0
10.01.2022 19:15:00,0,0
10.01.2022 19:30:00,0,0
10.01.2022 19:45:00,0,0
10.01.2022 20:00:00,0,0
10.01.2022 20:15:00,0,0
10.01.2022 20:30:00,0,0
10.01.2022 20:45:00,0,0
10.01.2022 21:00:00,0,0
10.01.2022 21:15:00,0,0
10.01.2022 21:30:00,0,0
10.01.2022 21:45:00,0,0
10.01.2022 22:00:00,0,0
10.01.2022 22:15:00,0,0
10.01.2022 22:30:00,0,0
10.01.2022 22:45:00,0,0
10.01.2022 23:00:00,0,0
10.01.2022 23:15:00,0,0
10.01.2022 23:30:00,0,0
10.01.2022 23:45:00,0,0
11.01.2022 00:00:00,0,0
11.01.2022 00:15:00,0,0
11.01.2022 00:30:00,0,0
11.01.2022 00:45:00,0,0
11.01.2022 01:00:00,0,0
11.01.2022 01:15:00,0,0
11.01.2022 01:30:00,0,0
11.01.2022 01:45:00,0,0
11.01.2022 02:00:00,0,0
11.01.2022 02:15:00,0,0
11.01.2022 02:30:00,0,0
11.01.2022 02:45:00,0,0
11.01.2022 03:00:00,0,0
11.01.2022 03:15:00,0,0
11.01.2022 03:30:00,0,0
11.01.2022 03:45:00,0,0
11.01.2022 04:00:00,0,0
11.01.2022 04:15:00,0,0
11.01.2022 04:30:00,0,0
11.01.2022 04:45:00,0,0
11.01.2022 05:00:00,0,0
11.01.2022 05:15:00,0,0
11.01.2022 05:30:00,0,0
11.01.2022 05:45:00,0,0
11.01.2022 06:00:00,0,0
11.01.2022 06:15:00,0,0
11.01.2022 06:30:00,0,0
11.01.2022 06:45:00,0,0
11.01.2022 07:00:00,0,0
11.01.2022 07:15:00,0,0
11.01.2022 07:30:00,0,0
11.01.2022 07:45:00,0,0
11.01.2022 08:00:00,0,0
11.01.2022 08:15:00,0,0
11.01.2022 08:30:00,0.242,0.103
11.01.2022 08:45:00,0.595,0.167
11.01.2022 09:00:00,1.14,0.187
11.01.2022 09:15:00,1.82,0.216
11.01.2022 09:30:00,2.61,0.237
11.01.2022 09:45:00,3.40,0.264
11.01.2022 10:00:00,2.56,0.237
11.01.2022 10:15:00,3.09,0.256
11.01.2022 10:30:00,4.38,0.297
11.01.2022 10:45:00,5.49,0.321
11.01.2022 11:00:00,5.57,0.321
11.01.2022 11:15:00,5.07,0.311
11.01.2022 11:30:00,5.14,0.308
11.01.2022 11:45:00,3.85,0.275
11.01.2022 12:00:00,16.0,1.50
11.01.2022 12:15:00,19.2,1.67
11.01.2022 12:30:00,16.4,1.29
11.01.2022 12:45:00,6.50,0.360
11.01.2022 13:00:00,6.29,0.346
11.01.2022 13:15:00,4.85,0.306
11.01.2022 13:30:00,3.68,0.273
11.01.2022 13:45:00,3.63,0.277
11.01.2022 14:00:00,2.54,0.233
11.01.2022 14:15:00,1.71,0.209
11.01.2022 14:30:00,1.46,0.203
11.01.2022 14:45:00,1.71,0.212
11.01.2022 15:00:00,1.55,0.209
11.01.2022 15:15:00,1.38,0.202
11.01.2022 15:30:00,1.32,0.201
11.01.2022 15:45:00,0.633,0.171
11.01.2022 16:00:00,0.263,0.147
11.01.2022 16:15:00,0.0779,0.0909
11.01.2022 16:30:00,0,0
11.01.2022 16:45:00,0,0
11.01.2022 17:00:00,0,0
11.01.2022 17:15:00,0,0
11.01.2022 17:30:00,0,0
11.01.2022 17:45:00,0,0
11.01.2022 18:00:00,0,0
11.01.2022 18:15:00,0,0
11.01.2022 18:30:00,0,0
11.01.2022 18:45:00,0,0
11.01.2022 19:00:00,0,0
11.01.2022 19:15:00,0,0
11.01.2022 19:30:00,0,0
11.01.2022 19:45:00,0,0
11.01.2022 20:00:00,0,0
11.01.2022 20:15:00,0,0
11.01.2022 20:30:00,0,0
11.01.2022 20:45:00,0,0
11.01.2022 21:00:00,0,0
11.01.2022 21:15:00,0,0
11.01.2022 21:30:00,0,0
11.01.2022 21:45:00,0,0
11.01.2022 22:00:00,0,0
11.01.2022 22:15:00,0,0
11.01.2022 22:30:00,0,0
11.01.2022 22:45:00,0,0
11.01.2022 23:00:00,0,0
11.01.2022 23:15:00,0,0
11.01.2022 23:30:00,0,0
11.01.2022 23:45:00,0,0
12.01.2022 00:00:00,0,0
12.01.2022 00:15:00,0,0
12.01.2022 00:30:00,0,0
12.01.2022 00:45:00,0,0
12.01.2022 01:00:00,0,0
12.01.2022 01:15:00,0,0
12.01.2022 01:30:00,0,0
12.01.2022 01:45:00,0,0
12.01.2022 02:00:00,0,0
12.01.2022 02:15:00,0,0
12.01.2022 02:30:00,0,0
12.01.2022 02:45:00,0,0
12.01.2022 03:00:00,0,0
12.01.2022 03:15:00,0,0
12.01.2022 03:30:00,0,0
12.01.2022 03:45:00,0,0
12.01.2022 04:00:00,0,0
12.01.2022 04:15:00,0,0
12.01.2022 04:30:00,0,0
12.01.2022 04:45:00,0,0
12.01.2022 05:00:00,0,0
12.01.2022 05:15:00,0,0
12.01.2022 05:30:00,0,0
12.01.2022 05:45:00,0,0
12.01.2022 06:00:00,0,0
12.01.2022 06:15:00,0,0
12.01.2022 06:30:00,0,0
12.01.2022 06:45:00,0,0
12.01.2022 07:00:00,0,0
12.01.2022 07:15:00,0,0
12.01.2022 07:30:00,0,0
12.01.2022 07:45:00,0,0
12.01.2022 08:00:00,0,0
12.01.2022 08:15:00,0,0
12.01.2022 08:30:00,0,0
12.01.2022 08:45:00,0.0382,0.00686
12.01.2022 09:00:00,0.426,0.156
12.01.2022 09:15:00,0.908,0.176
12.01.2022 09:30:00,1.59,0.201
12.01.2022 09:45:00,2.34,0.225
12.01.2022 10:00:00,3.96,0.278
12.01.2022 10:15:00,4.73,0.297
12.01.2022 10:30:00,4.19,0.278
12.01.2022 10:45:00,4.07,0.282
12.01.2022 11:00:00,4.57,0.300
12.01.2022 11:15:00,4.78,0.316
12.01.2022 11:30:00,4.90,0.301
12.01.2022 11:45:00,4.17,0.281
12.01.2022 12:00:00,4.51,0.299
12.01.2022 12:15:00,4.68,0.297
12.01.2022 12:30:00,8.64,0.411
12.01.2022 12:45:00,8.94,0.409
12.01.2022 13:00:00,7.91,0.392
12.01.2022 13:15:00,4.37,0.297
12.01.2022 13:30:00,3.31,0.259
12.01.2022 13:45:00,4.15,0.286
12.01.2022 14:00:00,3.79,0.268
12.01.2022 14:15:00,3.31,0.257
12.01.2022 14:30:00,3.16,0.255
12.01.2022 14:45:00,2.00,0.218
12.01.2022 15:00:00,1.54,0.202
12.01.2022 15:15:00,1.38,0.196
12.01.2022 15:30:00,1.06,0.186
12.01.2022 15:45:00,0.713,0.174
12.01.2022 16:00:00,0.588,0.170
12.01.2022 16:15:00,0.261,0.154
12.01.2022 16:30:00,0.0678,0.0921
12.01.2022 16:45:00,0,0
12.01.2022 17:00:00,0,0
12.01.2022 17:15:00,0,0
12.01.2022 17:30:00,0,0
12.01.2022 17:45:00,0,0
12.01.2022 18:00:00,0,0
12.01.2022 18:15:00,0,0
12.01.2022 18:30:00,0,0
12.01.2022 18:45:00,0,0
12.01.2022 19:00:00,0,0
12.01.2022 19:15:00,0,0
12.01.2022 19:30:00,0,0
12.01.2022 19:45:00,0,0
12.01.2022 20:00:00,0,0
12.01.2022 20:15:00,0,0
12.01.2022 20:30:00,0,0
12.01.2022 20:45:00,0,0
12.01.2022 21:00:00,0,0
12.01.2022 21:15:00,0,0
12.01.2022 21:30:00,0,0
12.01.2022 21:45:00,0,0
12.01.2022 22:00:00,0,0
12.01.2022 22:15:00,0,0
12.01.2022 22:30:00,0,0
12.01.2022 22:45:00,0,0
12.01.2022 23:00:00,0,0
12.01.2022 23:15:00,0,0
12.01.2022 23:30:00,0,0
12.01.2022 23:45:00,0,0
13.01.2022 00:00:00,0,0
13.01.2022 00:15:00,0,0
13.01.2022 00:30:00,0,0
13.01.2022 00:45:00,0,0
13.01.2022 01:00:00,0,0
13.01.2022 01:15:00,0,0
13.01.2022 01:30:00,0,0
13.01.2022 01:45:00,0,0
13.01.2022 02:00:00,0,0
13.01.2022 02:15:00,0,0
13.01.2022 02:30:00,0,0
13.01.2022 02:45:00,0,0
13.01.2022 03:00:00,0,0
13.01.2022 03:15:00,0,0
13.01.2022 03:30:00,0,0
13.01.2022 03:45:00,0,0
13.01.2022 04:00:00,0,0
13.01.2022 04:15:00,0,0
13.01.2022 04:30:00,0,0
13.01.2022 04:45:00,0,0
13.01.2022 05:00:00,0,0
13.01.2022 05:15:00,0,0
13.01.2022 05:30:00,0,0
13.01.2022 05:45:00,0,0
13.01.2022 06:00:00,0,0
13.01.2022 06:15:00,0,0
13.01.2022 06:30:00,0,0
13.01.2022 06:45:00,0,0
13.01.2022 07:00:00,0,0
13.01.2022 07:15:00,0,0
13.01.2022 07:30:00,0,0
13.01.2022 07:45:00,0,0
13.01.2022 08:00:00,0,0
13.01.2022 08:15:00,0,0
13.01.2022 08:30:00,0,0
13.01.2022 08:45:00,0,0
13.01.2022 09:00:00,0,0
13.01.2022 09:15:00,0.130,0.0623
13.01.2022 09:30:00,0.445,0.162
13.01.2022 09:45:00,0.544,0.168
13.01.2022 10:00:00,0.908,0.185
13.01.2022 10:15:00,1.19,0.191
13.01.2022 10:30:00,1.47,0.200
13.01.2022 10:45:00,2.11,0.221
13.01.2022 11:00:00,2.25,0.230
13.01.2022 11:15:00,2.83,0.245
13.01.2022 11:30:00,3.55,0.263
13.01.2022 11:45:00,1.81,0.214
13.01.2022 12:00:00,1.31,0.193
13.01.2022 12:15:00,1.76,0.211
13.01.2022 12:30:00,2.01,0.222
13.01.2022 12:45:00,1.98,0.218
13.01.2022 13:00:00,1.47,0.200
13.01.2022 13:15:00,1.51,0.207
13.01.2022 13:30:00,1.17,0.190
13.01.2022 13:45:00,0.808,0.178
13.01.2022 14:00:00,1.03,0.182
13.01.2022 14:15:00,1.33,0.198
13.01.2022 14:30:00,1.36,0.198
13.01.2022 14:45:00,1.11,0.192
13.01.2022 15:00:00,1.40,0.201
13.01.2022 15:15:00,1.06,0.187
13.01.2022 15:30:00,1.10,0.192
13.01.2022 15:45:00,0.503,0.164
13.01.2022 16:00:00,0.182,0.148
13.01.2022 16:15:00,0.0398,0.0188
13.01.2022 16:30:00,0,0
13.01.2022 16:45:00,0,0
13.01.2022 17:00:00,0,0
13.01.2022 17:15:00,0,0
13.01.2022 17:30:00,0,0
13.01.2022 17:45:00,0,0
13.01.2022 18:00:00,0,0
13.01.2022 18:15:00,0,0
13.01.2022 18:30:00,0,0
13.01.2022 18:45:00,0,0
13.01.2022 19:00:00,0,0
13.01.2022 19:15:00,0,0
13.01.2022 19:30:00,0,0
13.01.2022 19:45:00,0,0
13.01.2022 20:00:00,0,0
13.01.2022 20:15:00,0,0
13.01.2022 20:30:00,0,0
13.01.2022 20:45:00,0,0
13.01.2022 21:00:00,0,0
13.01.2022 21:15:00,0,0
13.01.2022 21:30:00,0,0
13.01.2022 21:45:00,0,0
13.01.2022 22:00:00,0,0
13.01.2022 22:15:00,0,0
13.01.2022 22:30:00,0,0
13.01.2022 22:45:00,0,0
13.01.2022 23:00:00,0,0
13.01.2022 23:15:00,0,0
13.01.2022 23:30:00,0,0
13.01.2022 23:45:00,0,0
14.01.2022 00:00:00,0,0
14.01.2022 00:15:00,0,0
14.01.2022 00:30:00,0,0
14.01.2022 00:45:00,0,0
14.01.2022 01:00:00,0,0
14.01.2022 01:15:00,0,0
14.01.2022 01:30:00,0,0
14.01.2022 01:45:00,0,0
14.01.2022 02:00:00,0,0
14.01.2022 02:15:00,0,0
14.01.2022 02:30:00,0,0
14.01.2022 02:45:00,0,0
14.01.2022 03:00:00,0,0
14.01.2022 03:15:00,0,0
14.01.2022 03:30:00,0,0
14.01.2022 03:45:00,0,0
14.01.2022 04:00:00,0,0
14.01.2022 04:15:00,0,0
14.01.2022 04:30:00,0,0
14.01.2022 04:45:00,0,0
14.01.2022 05:00:00,0,0
14.01.2022 05:15:00,0,0
14.01.2022 05:30:00,0,0
14.01.2022 05:45:00,0,0
14.01.2022 06:00:00,0,0
14.01.2022 06:15:00,0,0
14.01.2022 06:30:00,0,0
14.01.2022 06:45:00,0,0
14.01.2022 07:00:00,0,0
14.01.2022 07:15:00,0,0
14.01.2022 07:30:00,0,0
14.01.2022 07:45:00,0,0
14.01.2022 08:00:00,0,0
14.01.2022 08:15:00,0,0
14.01.2022 08:30:00,0,0
14.01.2022 08:45:00,0,0
14.01.2022 09:00:00,0.0579,0.00807
14.01.2022 09:15:00,0.286,0.150
14.01.2022 09:30:00,0.521,0.165
14.01.2022 09:45:00,0.961,0.184
14.01.2022 10:00:00,1.14,0.192
14.01.2022 10:15:00,1.25,0.194
14.01.2022 10:30:00,1.15,0.189
14.01.2022 10:45:00,1.63,0.208
14.01.2022 11:00:00,1.70,0.211
14.01.2022 11:15:00,1.99,0.216
14.01.2022 11:30:00,2.51,0.234
14.01.2022 11:45:00,2.58,0.243
14.01.2022 12:00:00,2.54,0.244
14.01.2022 12:15:00,2.09,0.218
14.01.2022 12:30:00,1.96,0.216
14.01.2022 12:45:00,2.59,0.241
14.01.2022 13:00:00,1.86,0.218
14.01.2022 13:15:00,2.36,0.237
14.01.2022 13:30:00,1.86,0.212
14.01.2022 13:45:00,1.69,0.212
14.01.2022 14:00:00,1.32,0.191
14.01.2022 14:15:00,1.38,0.201
14.01.2022 14:30:00,1.10,0.189
14.01.2022 14:45:00,0.808,0.179
14.01.2022 15:00:00,0.759,0.177
14.01.2022 15:15:00,0.836,0.179
14.01.2022 15:30:00,0.538,0.164
14.01.2022 15:45:00,0.236,0.149
14.01.2022 16:00:00,0.0764,0.0842
14.01.2022 16:15:00,0.0122,0.00172
14.01.2022 16:30:00,0,0
14.01.2022 16:45:00,0,0
14.01.2022 17:00:00,0,0
14.01.2022 17:15:00,0,0
14.01.2022 17:30:00,0,0
14.01.2022 17:45:00,0,0
14.01.2022 18:00:00,0,0
14.01.2022 18:15:00,0,0
14.01.2022 18:30:00,0,0
14.01.2022 18:45:00,0,0
14.01.2022 19:00:00,0,0
14.01.2022 19:15:00,0,0
14.01.2022 19:30:00,0,0
14.01.2022 19:45:00,0,0
14.01.2022 20:00:00,0,0
14.01.2022 20:15:00,0,0
14.01.2022 20:30:00,0,0
14.01.2022 20:45:00,0,0
14.01.2022 21:00:00,0,0
14.01.2022 21:15:00,0,0
14.01.2022 21:30:00,0,0
14.01.2022 21:45:00,0,0
14.01.2022 22:00:00,0,0
14.01.2022 22:15:00,0,0
14.01.2022 22:30:00,0,0
14.01.2022 22:45:00,0,0
14.01.2022 23:00:00,0,0
14.01.2022 23:15:00,0,0
14.01.2022 23:30:00,0,0
14.01.2022 23:45:00,0,0
15.01.2022 00:00:00,0,0
15.01.2022 00:15:00,0,0
15.01.2022 00:30:00,0,0
15.01.2022 00:45:00,0,0
15.01.2022 01:00:00,0,0
15.01.2022 01:15:00,0,0
15.01.2022 01:30:00,0,0
15.01.2022 01:45:00,0,0
15.01.2022 02:00:00,0,0
15.01.2022 02:15:00,0,0
15.01.2022 02:30:00,0,0
15.01.2022 02:45:00,0,0
15.01.2022 03:00:00,0,0
15.01.2022 03:15:00,0,0
15.01.2022 03:30:00,0,0
15.01.2022 03:45:00,0,0
15.01.2022 04:00:00,0,0
15.01.2022 04:15:00,0,0
15.01.2022 04:30:00,0,0
15.01.2022 04:45:00,0,0
15.01.2022 05:00:00,0,0
15.01.2022 05:15:00,0,0
15.01.2022 05:30:00,0,0
15.01.2022 05:45:00,0,0
15.01.2022 06:00:00,0,0
15.01.2022 06:15:00,0,0
15.01.2022 06:30:00,0,0
15.01.2022 06:45:00,0,0
15.01.2022 07:00:00,0,0
15.01.2022 07:15:00,0,0
15.01.2022 07:30:00,0,0
15.01.2022 07:45:00,0,0
15.01.2022 08:00:00,0,0
15.01.2022 08:15:00,0,0
15.01.2022 08:30:00,0,0
15.01.2022 08:45:00,0,0
15.01.2022 09:00:00,0.217,0.108
15.01.2022 09:15:00,0.439,0.159
15.01.2022 09:30:00,0.676,0.167
15.01.2022 09:45:00,1.18,0.188
15.01.2022 10:00:00,1.55,0.204
15.01.2022 10:15:00,1.94,0.217
15.01.2022 10:30:00,2.24,0.224
15.01.2022 10:45:00,2.72,0.239
15.01.2022 11:00:00,3.02,0.247
15.01.2022 11:15:00,2.83,0.246
15.01.2022 11:30:00,3.41,0.260
15.01.2022 11:45:00,3.41,0.265
15.01.2022 12:00:00,3.07,0.251
15.01.2022 12:15:00,2.77,0.242
15.01.2022 12:30:00,2.55,0.236
15.01.2022 12:45:00,2.73,0.238
15.01.2022 13:00:00,2.99,0.246
15.01.2022 13:15:00,2.70,0.239
15.01.2022 13:30:00,2.25,0.226
15.01.2022 13:45:00,2.07,0.222
15.01.2022 14:00:00,1.52,0.202
15.01.2022 14:15:00,1.41,0.201
15.01.2022 14:30:00,1.47,0.200
15.01.2022 14:45:00,1.05,0.186
15.01.2022 15:00:00,0.955,0.183
15.01.2022 15:15:00,1.11,0.187
15.01.2022 15:30:00,0.675,0.172
15.01.2022 15:45:00,0.312,0.151
15.01.2022 16:00:00,0.143,0.144
15.01.2022 16:15:00,0.0401,0.0255
15.01.2022 16:30:00,0.00120,0.0000139
15.01.2022 16:45:00,0,0
15.01.2022 17:00:00,0,0
15.01.2022 17:15:00,0,0
15.01.2022 17:30:00,0,0
15.01.2022 17:45:00,0,0
15.01.2022 18:00:00,0,0
15.01.2022 18:15:00,0,0
15.01.2022 18:30:00,0,0
15.01.2022 18:45:00,0,0
15.01.2022 19:00:00,0,0
15.01.2022 19:15:00,0,0
15.01.2022 19:30:00,0,0
15.01.2022 19:45:00,0,0
15.01.2022 20:00:00,0,0
15.01.2022 20:15:00,0,0
15.01.2022 20:30:00,0,0
15.01.2022 20:45:00,0,0
15.01.2022 21:00:00,0,0
15.01.2022 21:15:00,0,0
15.01.2022 21:30:00,0,0
15.01.2022 21:45:00,0,0
15.01.2022 22:00:00,0,0
15.01.2022 22:15:00,0,0
15.01.2022 22:30:00,0,0
15.01.2022 22:45:00,0,0
15.01.2022 23:00:00,0,0
15.01.2022 23:15:00,0,0
15.01.2022 23:30:00,0,0
15.01.2022 23:45:00,0,0
16.01.2022 00:00:00,0,0
16.01.2022 00:15:00,0,0
16.01.2022 00:30:00,0,0
16.01.2022 00:45:00,0,0
16.01.2022 01:00:00,0,0
16.01.2022 01:15:00,0,0
16.01.2022 01:30:00,0,0
16.01.2022 01:45:00,0,0
16.01.2022 02:00:00,0,0
16.01.2022 02:15:00,0,0
16.01.2022 02:30:00,0,0
16.01.2022 02:45:00,0,0
16.01.2022 03:00:00,0,0
16.01.2022 03:15:00,0,0
16.01.2022 03:30:00,0,0
16.01.2022 03:45:00,0,0
16.01.2022 04:00:00,0,0
16.01.2022 04:15:00,0,0
16.01.2022 04:30:00,0,0
16.01.2022 04:45:00,0,0
16.01.2022 05:00:00,0,0
16.01.2022 05:15:00,0,0
16.01.2022 05:30:00,0,0
16.01.2022 05:45:00,0,0
16.01.2022 06:00:00,0,0
16.01.2022 06:15:00,0,0
16.01.2022 06:30:00,0,0
16.01.2022 06:45:00,0,0
16.01.2022 07:00:00,0,0
16.01.2022 07:15:00,0,0
16.01.2022 07:30:00,0,0
16.01.2022 07:45:00,0,0
16.01.2022 08:00:00,0,0
16.01.2022 08:15:00,0,0
16.01.2022 08:30:00,0,0
16.01.2022 08:45:00,0,0
16.01.2022 09:00:00,0,0
16.01.2022 09:15:00,0.105,0.0560
16.01.2022 09:30:00,0.264,0.152
16.01.2022 09:45:00,0.498,0.163
16.01.2022 10:00:00,2.78,0.247
16.01.2022 10:15:00,3.93,0.276
16.01.2022 10:30:00,1.09,0.194
16.01.2022 10:45:00,1.02,0.190
16.01.2022 11:00:00,1.83,0.216
16.01.2022 11:15:00,2.65,0.241
16.01.2022 11:30:00,2.80,0.246
16.01.2022 11:45:00,3.39,0.263
16.01.2022 12:00:00,2.98,0.252
16.01.2022 12:15:00,2.78,0.244
16.01.2022 12:30:00,2.57,0.237
16.01.2022 12:45:00,2.52,0.236
16.01.2022 13:00:00,1.83,0.214
16.01.2022 13:15:00,1.30,0.195
16.01.2022 13:30:00,1.24,0.193
16.01.2022 13:45:00,1.16,0.191
16.01.2022 14:00:00,1.12,0.187
16.01.2022 14:15:00,0.818,0.177
16.01.2022 14:30:00,0.745,0.175
16.01.2022 14:45:00,1.19,0.188
16.01.2022 15:00:00,1.29,0.195
16.01.2022 15:15:00,0.815,0.179
16.01.2022 15:30:00,0.927,0.184
16.01.2022 15:45:00,0.990,0.189
16.01.2022 16:00:00,0.874,0.186
16.01.2022 16:15:00,0.772,0.182
16.01.2022 16:30:00,0.159,0.0922
16.01.2022 16:45:00,0,0
16.01.2022 17:00:00,0,0
16.01.2022 17:15:00,0,0
16.01.2022 17:30:00,0,0
16.01.2022 17:45:00,0,0
16.01.2022 18:00:00,0,0
16.01.2022 18:15:00,0,0
16.01.2022 18:30:00,0,0
16.01.2022 18:45:00,0,0
16.01.2022 19:00:00,0,0
16.01.2022 19:15:00,0,0
16.01.2022 19:30:00,0,0
16.01.2022 19:45:00,0,0
16.01.2022 20:00:00,0,0
16.01.2022 20:15:00,0,0
16.01.2022 20:30:00,0,0
16.01.2022 20:45:00,0,0
16.01.2022 21:00:00,0,0
