"Time","Leistung in kW","Windgeschwindigkeit in m/s"
07.01.2022 22:15:00,12.8,3.92
07.01.2022 22:30:00,14.3,4.07
07.01.2022 22:45:00,10.0,3.56
07.01.2022 23:00:00,14.9,4.22
07.01.2022 23:15:00,8.03,3.26
07.01.2022 23:30:00,5.50,2.95
07.01.2022 23:45:00,6.55,3.07
08.01.2022 00:00:00,7.96,3.30
08.01.2022 00:15:00,6.61,3.21
08.01.2022 00:30:00,8.92,3.39
08.01.2022 00:45:00,9.81,3.50
08.01.2022 01:00:00,11.0,3.66
08.01.2022 01:15:00,10.9,3.69
08.01.2022 01:30:00,11.0,3.61
08.01.2022 01:45:00,12.7,3.86
08.01.2022 02:00:00,17.8,4.35
08.01.2022 02:15:00,12.4,3.92
08.01.2022 02:30:00,13.4,3.93
08.01.2022 02:45:00,13.6,3.95
08.01.2022 03:00:00,10.1,3.67
08.01.2022 03:15:00,7.28,3.24
08.01.2022 03:30:00,6.69,3.19
08.01.2022 03:45:00,8.82,3.53
08.01.2022 04:00:00,7.25,3.23
08.01.2022 04:15:00,4.87,2.93
08.01.2022 04:30:00,6.24,3.07
08.01.2022 04:45:00,4.65,2.85
08.01.2022 05:00:00,5.52,3.02
08.01.2022 05:15:00,6.83,3.19
08.01.2022 05:30:00,4.59,2.76
08.01.2022 05:45:00,6.14,3.12
08.01.2022 06:00:00,12.8,3.96
08.01.2022 06:15:00,10.3,3.65
08.01.2022 06:30:00,9.05,3.49
08.01.2022 06:45:00,6.00,3.07
08.01.2022 07:00:00,4.28,2.70
08.01.2022 07:15:00,4.43,2.84
08.01.2022 07:30:00,4.74,2.83
08.01.2022 07:45:00,4.45,2.85
08.01.2022 08:00:00,4.64,2.71
08.01.2022 08:15:00,3.50,2.64
08.01.2022 08:30:00,8.10,3.34
08.01.2022 08:45:00,4.95,2.86
08.01.2022 09:00:00,5.52,2.96
08.01.2022 09:15:00,5.30,3.03
08.01.2022 09:30:00,8.60,3.50
08.01.2022 09:45:00,11.1,3.80
08.01.2022 10:00:00,8.07,3.39
08.01.2022 10:15:00,7.82,3.34
08.01.2022 10:30:00,11.7,3.81
08.01.2022 10:45:00,10.5,3.66
08.01.2022 11:00:00,9.82,3.59
08.01.2022 11:15:00,12.8,3.82
08.01.2022 11:30:00,15.0,4.03
08.01.2022 11:45:00,13.9,4.07
08.01.2022 12:00:00,15.4,4.23
08.01.2022 12:15:00,21.2,4.75
08.01.2022 12:30:00,20.4,4.63
08.01.2022 12:45:00,29.9,5.25
08.01.2022 13:00:00,32.2,5.43
08.01.2022 13:15:00,32.6,5.50
08.01.2022 13:30:00,31.5,5.43
08.01.2022 13:45:00,28.1,5.27
08.01.2022 14:00:00,27.4,5.27
08.01.2022 14:15:00,37.7,5.91
08.01.2022 14:30:00,61.3,7.16
08.01.2022 14:45:00,62.6,7.15
08.01.2022 15:00:00,59.4,6.93
08.01.2022 15:15:00,63.4,7.14
08.01.2022 15:30:00,68.3,7.58
08.01.2022 15:45:00,35.4,5.81
08.01.2022 16:00:00,40.3,6.14
08.01.2022 16:15:00,46.4,6.43
08.01.2022 16:30:00,48.1,6.46
08.01.2022 16:45:00,55.7,6.84
08.01.2022 17:00:00,56.4,7.11
08.01.2022 17:15:00,66.8,7.51
08.01.2022 17:30:00,64.5,7.26
08.01.2022 17:45:00,65.6,7.40
08.01.2022 18:00:00,58.4,6.74
08.01.2022 18:15:00,63.2,7.20
08.01.2022 18:30:00,58.0,6.99
08.01.2022 18:45:00,64.9,7.36
08.01.2022 19:00:00,70.6,7.64
08.01.2022 19:15:00,63.4,7.31
08.01.2022 19:30:00,66.6,7.55
08.01.2022 19:45:00,57.5,7.04
08.01.2022 20:00:00,62.8,7.39
08.01.2022 20:15:00,60.9,7.17
08.01.2022 20:30:00,59.7,7.02
08.01.2022 20:45:00,53.2,6.86
08.01.2022 21:00:00,57.5,7.00
08.01.2022 21:15:00,54.4,7.06
08.01.2022 21:30:00,55.4,6.89
08.01.2022 21:45:00,64.9,7.42
08.01.2022 22:00:00,59.9,7.06
08.01.2022 22:15:00,49.8,6.53
08.01.2022 22:30:00,59.2,7.12
08.01.2022 22:45:00,57.5,6.86
08.01.2022 23:00:00,51.2,6.53
08.01.2022 23:15:00,54.7,6.82
08.01.2022 23:30:00,45.1,6.35
08.01.2022 23:45:00,53.0,6.70
09.01.2022 00:00:00,52.6,6.73
09.01.2022 00:15:00,54.4,6.74
09.01.2022 00:30:00,42.8,6.17
09.01.2022 00:45:00,41.1,6.18
09.01.2022 01:00:00,48.9,6.51
09.01.2022 01:15:00,44.9,6.30
09.01.2022 01:30:00,38.3,6.02
09.01.2022 01:45:00,38.7,5.81
09.01.2022 02:00:00,45.4,6.25
09.01.2022 02:15:00,29.6,5.38
09.01.2022 02:30:00,32.2,5.43
09.01.2022 02:45:00,32.9,5.52
09.01.2022 03:00:00,22.0,4.83
09.01.2022 03:15:00,23.2,5.00
09.01.2022 03:30:00,23.6,4.87
09.01.2022 03:45:00,12.5,3.88
09.01.2022 04:00:00,13.0,4.00
09.01.2022 04:15:00,8.25,3.27
09.01.2022 04:30:00,2.57,2.18
09.01.2022 04:45:00,0.564,1.18
09.01.2022 05:00:00,0,1.90
09.01.2022 05:15:00,2.40,2.99
09.01.2022 05:30:00,9.07,3.50
09.01.2022 05:45:00,11.9,3.89
09.01.2022 06:00:00,7.87,3.34
09.01.2022 06:15:00,9.65,3.63
09.01.2022 06:30:00,15.6,4.18
09.01.2022 06:45:00,30.2,5.32
09.01.2022 07:00:00,40.5,6.14
09.01.2022 07:15:00,35.3,5.71
09.01.2022 07:30:00,32.9,5.58
09.01.2022 07:45:00,22.2,4.75
09.01.2022 08:00:00,18.1,4.43
09.01.2022 08:15:00,22.9,4.79
09.01.2022 08:30:00,14.7,4.15
09.01.2022 08:45:00,15.1,4.17
09.01.2022 09:00:00,16.7,4.31
09.01.2022 09:15:00,11.9,3.79
09.01.2022 09:30:00,8.53,3.50
09.01.2022 09:45:00,13.0,4.11
09.01.2022 10:00:00,12.5,3.95
09.01.2022 10:15:00,17.4,4.56
09.01.2022 10:30:00,17.8,4.41
09.01.2022 10:45:00,20.2,4.61
09.01.2022 11:00:00,14.7,4.16
09.01.2022 11:15:00,9.82,3.57
09.01.2022 11:30:00,8.17,3.45
09.01.2022 11:45:00,8.40,3.40
09.01.2022 12:00:00,6.88,3.14
09.01.2022 12:15:00,7.25,3.22
09.01.2022 12:30:00,9.13,3.51
09.01.2022 12:45:00,11.5,3.71
09.01.2022 13:00:00,10.6,3.58
09.01.2022 13:15:00,7.94,3.39
09.01.2022 13:30:00,9.68,3.51
09.01.2022 13:45:00,13.2,3.90
09.01.2022 14:00:00,13.9,3.93
09.01.2022 14:15:00,11.6,3.73
09.01.2022 14:30:00,10.0,3.59
09.01.2022 14:45:00,9.17,3.51
09.01.2022 15:00:00,8.60,3.31
09.01.2022 15:15:00,21.0,4.61
09.01.2022 15:30:00,5.43,2.93
09.01.2022 15:45:00,6.87,3.21
09.01.2022 16:00:00,4.80,2.87
09.01.2022 16:15:00,3.03,2.42
09.01.2022 16:30:00,2.68,2.42
09.01.2022 16:45:00,6.11,3.05
09.01.2022 17:00:00,6.23,3.09
09.01.2022 17:15:00,6.33,3.10
09.01.2022 17:30:00,5.53,2.95
09.01.2022 17:45:00,5.44,3.01
09.01.2022 18:00:00,5.03,3.00
09.01.2022 18:15:00,7.28,3.26
09.01.2022 18:30:00,5.73,2.96
09.01.2022 18:45:00,4.34,2.74
09.01.2022 19:00:00,4.21,2.72
09.01.2022 19:15:00,5.04,2.92
09.01.2022 19:30:00,4.83,2.84
09.01.2022 19:45:00,5.83,3.05
09.01.2022 20:00:00,4.97,2.88
09.01.2022 20:15:00,3.72,2.68
09.01.2022 20:30:00,4.96,2.88
09.01.2022 20:45:00,4.54,2.80
09.01.2022 21:00:00,4.63,2.81
09.01.2022 21:15:00,2.73,2.40
09.01.2022 21:30:00,3.35,2.64
09.01.2022 21:45:00,2.59,2.32
09.01.2022 22:00:00,3.50,2.64
09.01.2022 22:15:00,3.96,2.66
09.01.2022 22:30:00,2.33,2.29
09.01.2022 22:45:00,2.14,2.27
09.01.2022 23:00:00,1.69,2.07
09.01.2022 23:15:00,3.04,2.48
09.01.2022 23:30:00,4.21,2.71
09.01.2022 23:45:00,3.35,2.53
10.01.2022 00:00:00,4.25,2.75
10.01.2022 00:15:00,3.03,2.39
10.01.2022 00:30:00,2.66,2.33
10.01.2022 00:45:00,3.51,2.60
10.01.2022 01:00:00,4.52,2.76
10.01.2022 01:15:00,3.57,2.59
10.01.2022 01:30:00,3.81,2.57
10.01.2022 01:45:00,3.84,2.68
10.01.2022 02:00:00,4.65,2.87
10.01.2022 02:15:00,3.50,2.58
10.01.2022 02:30:00,2.85,2.48
10.01.2022 02:45:00,3.79,2.61
10.01.2022 03:00:00,3.52,2.55
10.01.2022 03:15:00,2.69,2.40
10.01.2022 03:30:00,1.15,1.85
10.01.2022 03:45:00,1.46,1.98
10.01.2022 04:00:00,1.20,1.97
10.01.2022 04:15:00,1.02,1.84
10.01.2022 04:30:00,1.40,1.98
10.01.2022 04:45:00,1.44,1.99
10.01.2022 05:00:00,0.743,1.71
10.01.2022 05:15:00,1.32,1.97
10.01.2022 05:30:00,2.00,2.15
10.01.2022 05:45:00,1.97,2.10
10.01.2022 06:00:00,1.76,2.09
10.01.2022 06:15:00,1.39,1.96
10.01.2022 06:30:00,1.05,1.87
10.01.2022 06:45:00,0.632,1.65
10.01.2022 07:00:00,0.177,1.17
10.01.2022 07:15:00,0.170,1.12
10.01.2022 07:30:00,0.0417,1.04
10.01.2022 07:45:00,0,1.23
10.01.2022 08:00:00,0,1.03
10.01.2022 08:15:00,0,1.22
10.01.2022 08:30:00,0,1.17
10.01.2022 08:45:00,0,1.82
10.01.2022 09:00:00,0,2.19
10.01.2022 09:15:00,0,2.32
10.01.2022 09:30:00,0,2.17
10.01.2022 09:45:00,0,1.81
10.01.2022 10:00:00,0,1.53
10.01.2022 10:15:00,0,1.46
10.01.2022 10:30:00,0,1.23
10.01.2022 10:45:00,0,1.41
10.01.2022 11:00:00,0,1.47
10.01.2022 11:15:00,0,1.42
10.01.2022 11:30:00,0,1.18
10.01.2022 11:45:00,0,1.10
10.01.2022 12:00:00,0,1.10
10.01.2022 12:15:00,0,1.30
10.01.2022 12:30:00,0,1.56
10.01.2022 12:45:00,0,1.66
10.01.2022 13:00:00,0,1.88
10.01.2022 13:15:00,0,1.56
10.01.2022 13:30:00,0,1.14
10.01.2022 13:45:00,0,1.06
10.01.2022 14:00:00,0,1.12
10.01.2022 14:15:00,0,1.61
10.01.2022 14:30:00,0,1.41
10.01.2022 14:45:00,0,1.10
10.01.2022 15:00:00,0,1.29
10.01.2022 15:15:00,0,1.37
10.01.2022 15:30:00,0,1.32
10.01.2022 15:45:00,0,1.22
10.01.2022 16:00:00,0,1.56
10.01.2022 16:15:00,0,1.43
10.01.2022 16:30:00,0,1.44
10.01.2022 16:45:00,0,1.63
10.01.2022 17:00:00,0,1.94
10.01.2022 17:15:00,0,2.34
10.01.2022 17:30:00,0,2.12
10.01.2022 17:45:00,0,2.54
10.01.2022 18:00:00,0,2.39
10.01.2022 18:15:00,0.00175,2.67
10.01.2022 18:30:00,1.55,2.26
10.01.2022 18:45:00,1.61,2.13
10.01.2022 19:00:00,1.51,2.06
10.01.2022 19:15:00,1.35,1.98
10.01.2022 19:30:00,1.42,2.07
10.01.2022 19:45:00,1.37,2.01
10.01.2022 20:00:00,1.22,1.93
10.01.2022 20:15:00,0.811,1.81
10.01.2022 20:30:00,1.08,1.88
10.01.2022 20:45:00,2.80,2.38
10.01.2022 21:00:00,4.60,2.76
10.01.2022 21:15:00,2.87,2.51
10.01.2022 21:30:00,3.07,2.50
10.01.2022 21:45:00,2.67,2.39
10.01.2022 22:00:00,3.18,2.52
10.01.2022 22:15:00,1.76,2.29
10.01.2022 22:30:00,1.77,2.30
10.01.2022 22:45:00,2.01,2.49
10.01.2022 23:00:00,1.58,2.43
10.01.2022 23:15:00,1.70,2.68
10.01.2022 23:30:00,1.91,2.75
10.01.2022 23:45:00,1.71,2.70
11.01.2022 00:00:00,1.42,2.45
11.01.2022 00:15:00,1.52,2.57
11.01.2022 00:30:00,1.23,2.32
11.01.2022 00:45:00,1.19,2.35
11.01.2022 01:00:00,1.30,2.39
11.01.2022 01:15:00,1.11,2.38
11.01.2022 01:30:00,1.09,2.36
11.01.2022 01:45:00,1.05,2.53
11.01.2022 02:00:00,1.24,2.80
11.01.2022 02:15:00,0.936,2.47
11.01.2022 02:30:00,0.997,2.64
11.01.2022 02:45:00,1.19,2.86
11.01.2022 03:00:00,0.788,2.21
11.01.2022 03:15:00,0.825,2.29
11.01.2022 03:30:00,0.930,2.39
11.01.2022 03:45:00,0.577,2.07
11.01.2022 04:00:00,0.671,2.20
11.01.2022 04:15:00,0.983,2.44
11.01.2022 04:30:00,0.812,2.24
11.01.2022 04:45:00,0.966,2.29
11.01.2022 05:00:00,0.799,2.13
11.01.2022 05:15:00,0.164,1.53
11.01.2022 05:30:00,0.404,1.83
11.01.2022 05:45:00,0.566,1.92
11.01.2022 06:00:00,0.205,1.46
11.01.2022 06:15:00,0.00235,2.32
11.01.2022 06:30:00,0,1.91
11.01.2022 06:45:00,0.251,2.78
11.01.2022 07:00:00,0.823,2.24
11.01.2022 07:15:00,0.790,2.12
11.01.2022 07:30:00,0.987,2.33
11.01.2022 07:45:00,1.02,2.34
11.01.2022 08:00:00,1.52,2.78
11.01.2022 08:15:00,1.60,2.90
11.01.2022 08:30:00,1.76,3.12
11.01.2022 08:45:00,1.70,3.09
11.01.2022 09:00:00,1.57,2.93
11.01.2022 09:15:00,1.65,3.34
11.01.2022 09:30:00,2.05,3.40
11.01.2022 09:45:00,1.99,3.50
11.01.2022 10:00:00,1.85,3.70
11.01.2022 10:15:00,1.83,4.17
11.01.2022 10:30:00,1.99,3.76
11.01.2022 10:45:00,10.0,3.62
11.01.2022 11:00:00,18.6,4.10
11.01.2022 11:15:00,21.0,4.17
11.01.2022 11:30:00,13.6,3.67
11.01.2022 11:45:00,14.8,3.69
11.01.2022 12:00:00,12.6,3.52
11.01.2022 12:15:00,21.0,4.40
11.01.2022 12:30:00,27.6,4.93
11.01.2022 12:45:00,14.5,3.98
11.01.2022 13:00:00,17.0,4.19
11.01.2022 13:15:00,15.8,4.09
11.01.2022 13:30:00,9.95,3.73
11.01.2022 13:45:00,9.44,3.40
11.01.2022 14:00:00,7.29,3.23
11.01.2022 14:15:00,9.43,3.62
11.01.2022 14:30:00,8.34,3.46
11.01.2022 14:45:00,5.92,3.11
11.01.2022 15:00:00,6.00,3.10
11.01.2022 15:15:00,5.62,3.08
11.01.2022 15:30:00,6.62,3.27
11.01.2022 15:45:00,9.66,3.64
11.01.2022 16:00:00,5.42,2.96
11.01.2022 16:15:00,6.32,3.10
11.01.2022 16:30:00,7.64,3.31
11.01.2022 16:45:00,8.45,3.27
11.01.2022 17:00:00,7.10,3.16
11.01.2022 17:15:00,4.25,2.77
11.01.2022 17:30:00,5.31,2.94
11.01.2022 17:45:00,3.62,2.63
11.01.2022 18:00:00,4.23,2.77
11.01.2022 18:15:00,5.65,3.02
11.01.2022 18:30:00,6.40,3.15
11.01.2022 18:45:00,7.76,3.37
11.01.2022 19:00:00,7.42,3.19
11.01.2022 19:15:00,7.52,3.29
11.01.2022 19:30:00,8.35,3.36
11.01.2022 19:45:00,6.35,3.14
11.01.2022 20:00:00,5.86,3.02
11.01.2022 20:15:00,5.07,2.88
11.01.2022 20:30:00,5.54,2.98
11.01.2022 20:45:00,4.27,2.79
11.01.2022 21:00:00,4.56,2.84
11.01.2022 21:15:00,7.27,3.34
11.01.2022 21:30:00,7.27,3.30
11.01.2022 21:45:00,5.39,3.11
11.01.2022 22:00:00,8.29,3.38
11.01.2022 22:15:00,7.47,3.21
11.01.2022 22:30:00,6.42,3.12
11.01.2022 22:45:00,3.81,2.66
11.01.2022 23:00:00,3.17,2.57
11.01.2022 23:15:00,3.82,2.72
11.01.2022 23:30:00,3.36,2.58
11.01.2022 23:45:00,2.65,2.38
12.01.2022 00:00:00,2.76,2.39
12.01.2022 00:15:00,4.19,2.71
12.01.2022 00:30:00,2.33,2.33
12.01.2022 00:45:00,1.57,1.99
12.01.2022 01:00:00,1.08,1.82
12.01.2022 01:15:00,1.24,1.86
12.01.2022 01:30:00,1.55,2.04
12.01.2022 01:45:00,0.416,1.48
12.01.2022 02:00:00,0.718,1.64
12.01.2022 02:15:00,0.482,1.46
12.01.2022 02:30:00,1.05,1.89
12.01.2022 02:45:00,0.535,1.55
12.01.2022 03:00:00,1.26,1.92
12.01.2022 03:15:00,1.36,1.92
12.01.2022 03:30:00,2.51,2.37
12.01.2022 03:45:00,1.42,1.96
12.01.2022 04:00:00,0.410,1.55
12.01.2022 04:15:00,0.574,1.65
12.01.2022 04:30:00,0.331,1.39
12.01.2022 04:45:00,0.244,1.14
12.01.2022 05:00:00,0.114,1.09
12.01.2022 05:15:00,0,1.75
12.01.2022 05:30:00,0,1.85
12.01.2022 05:45:00,0,2.20
12.01.2022 06:00:00,0,1.77
12.01.2022 06:15:00,0.0176,2.27
12.01.2022 06:30:00,0.791,1.80
12.01.2022 06:45:00,0.873,1.82
12.01.2022 07:00:00,0.248,1.35
12.01.2022 07:15:00,0.276,1.45
12.01.2022 07:30:00,0.142,1.23
12.01.2022 07:45:00,0.0160,1.69
12.01.2022 08:00:00,0,1.82
12.01.2022 08:15:00,0,2.13
12.01.2022 08:30:00,0,2.00
12.01.2022 08:45:00,0,1.70
12.01.2022 09:00:00,0,2.20
12.01.2022 09:15:00,0,2.19
12.01.2022 09:30:00,0,2.06
12.01.2022 09:45:00,0,1.81
12.01.2022 10:00:00,0,1.76
12.01.2022 10:15:00,0,1.93
12.01.2022 10:30:00,0,1.78
12.01.2022 10:45:00,0,1.92
12.01.2022 11:00:00,0,2.21
12.01.2022 11:15:00,0,2.43
12.01.2022 11:30:00,0.887,2.12
12.01.2022 11:45:00,0.239,1.51
12.01.2022 12:00:00,0.146,1.36
12.01.2022 12:15:00,0.0715,1.49
12.01.2022 12:30:00,0,2.40
12.01.2022 12:45:00,0.100,1.99
12.01.2022 13:00:00,1.05,2.02
12.01.2022 13:15:00,0.552,1.67
12.01.2022 13:30:00,0.0275,1.85
12.01.2022 13:45:00,0,2.66
12.01.2022 14:00:00,0.591,2.19
12.01.2022 14:15:00,2.37,2.47
12.01.2022 14:30:00,2.04,2.28
12.01.2022 14:45:00,3.01,2.55
12.01.2022 15:00:00,5.20,2.94
12.01.2022 15:15:00,3.11,2.53
12.01.2022 15:30:00,2.50,2.45
12.01.2022 15:45:00,2.82,2.47
12.01.2022 16:00:00,2.02,2.23
12.01.2022 16:15:00,5.12,2.88
12.01.2022 16:30:00,4.66,2.86
12.01.2022 16:45:00,4.44,2.77
12.01.2022 17:00:00,3.26,2.50
12.01.2022 17:15:00,1.41,2.06
12.01.2022 17:30:00,1.89,2.23
12.01.2022 17:45:00,2.07,2.23
12.01.2022 18:00:00,2.30,2.29
12.01.2022 18:15:00,2.66,2.53
12.01.2022 18:30:00,2.25,2.29
12.01.2022 18:45:00,2.62,2.43
12.01.2022 19:00:00,4.38,2.84
12.01.2022 19:15:00,5.48,3.06
12.01.2022 19:30:00,8.19,3.45
12.01.2022 19:45:00,4.45,2.91
12.01.2022 20:00:00,3.34,2.58
12.01.2022 20:15:00,3.85,2.65
12.01.2022 20:30:00,5.37,3.08
12.01.2022 20:45:00,8.48,3.43
12.01.2022 21:00:00,4.75,2.84
12.01.2022 21:15:00,5.97,2.94
12.01.2022 21:30:00,9.20,3.60
12.01.2022 21:45:00,8.16,3.33
12.01.2022 22:00:00,9.48,3.49
12.01.2022 22:15:00,9.59,3.55
12.01.2022 22:30:00,6.65,3.15
12.01.2022 22:45:00,6.79,3.18
12.01.2022 23:00:00,14.0,3.92
12.01.2022 23:15:00,7.54,3.24
12.01.2022 23:30:00,7.00,3.26
12.01.2022 23:45:00,9.87,3.56
13.01.2022 00:00:00,8.78,3.41
13.01.2022 00:15:00,8.38,3.41
13.01.2022 00:30:00,6.18,3.11
13.01.2022 00:45:00,8.61,3.41
13.01.2022 01:00:00,10.2,3.63
13.01.2022 01:15:00,8.70,3.39
13.01.2022 01:30:00,11.7,3.87
13.01.2022 01:45:00,8.54,3.32
13.01.2022 02:00:00,9.85,3.56
13.01.2022 02:15:00,7.39,3.24
13.01.2022 02:30:00,6.19,3.07
13.01.2022 02:45:00,8.19,3.26
13.01.2022 03:00:00,8.00,3.35
13.01.2022 03:15:00,7.31,3.20
13.01.2022 03:30:00,9.47,3.52
13.01.2022 03:45:00,8.16,3.35
13.01.2022 04:00:00,10.1,3.51
13.01.2022 04:15:00,6.90,3.18
13.01.2022 04:30:00,6.81,3.06
13.01.2022 04:45:00,6.42,3.08
13.01.2022 05:00:00,6.83,3.09
13.01.2022 05:15:00,7.69,3.28
13.01.2022 05:30:00,8.97,3.55
13.01.2022 05:45:00,6.19,3.14
13.01.2022 06:00:00,5.00,2.99
13.01.2022 06:15:00,7.03,3.18
13.01.2022 06:30:00,13.8,3.99
13.01.2022 06:45:00,12.0,3.73
13.01.2022 07:00:00,15.1,4.04
13.01.2022 07:15:00,15.9,4.13
13.01.2022 07:30:00,12.2,3.82
13.01.2022 07:45:00,13.5,4.01
13.01.2022 08:00:00,15.0,4.14
13.01.2022 08:15:00,14.5,4.12
13.01.2022 08:30:00,11.1,3.62
13.01.2022 08:45:00,14.3,3.95
13.01.2022 09:00:00,19.6,4.43
13.01.2022 09:15:00,14.8,3.98
13.01.2022 09:30:00,11.9,3.78
13.01.2022 09:45:00,16.6,4.10
13.01.2022 10:00:00,8.85,3.47
13.01.2022 10:15:00,12.3,3.79
13.01.2022 10:30:00,8.20,3.32
13.01.2022 10:45:00,5.71,3.08
13.01.2022 11:00:00,8.84,3.42
13.01.2022 11:15:00,6.58,3.22
13.01.2022 11:30:00,6.09,3.17
13.01.2022 11:45:00,11.7,3.73
13.01.2022 12:00:00,12.1,3.84
13.01.2022 12:15:00,14.5,4.05
13.01.2022 12:30:00,16.1,4.11
13.01.2022 12:45:00,12.0,3.90
13.01.2022 13:00:00,11.2,3.68
13.01.2022 13:15:00,12.0,3.68
13.01.2022 13:30:00,13.0,3.87
13.01.2022 13:45:00,13.3,3.77
13.01.2022 14:00:00,11.0,3.74
13.01.2022 14:15:00,15.1,3.98
13.01.2022 14:30:00,16.1,4.14
13.01.2022 14:45:00,12.7,3.82
13.01.2022 15:00:00,9.86,3.58
13.01.2022 15:15:00,17.5,4.28
13.01.2022 15:30:00,17.9,4.34
13.01.2022 15:45:00,19.7,4.40
13.01.2022 16:00:00,10.5,3.65
13.01.2022 16:15:00,8.30,3.35
13.01.2022 16:30:00,16.7,4.18
13.01.2022 16:45:00,11.2,3.77
13.01.2022 17:00:00,8.68,3.40
13.01.2022 17:15:00,8.12,3.28
13.01.2022 17:30:00,9.46,3.50
13.01.2022 17:45:00,11.9,3.88
13.01.2022 18:00:00,15.8,4.09
13.01.2022 18:15:00,12.0,3.75
13.01.2022 18:30:00,19.0,4.47
13.01.2022 18:45:00,15.8,4.05
13.01.2022 19:00:00,16.6,4.21
13.01.2022 19:15:00,10.5,3.54
13.01.2022 19:30:00,16.9,4.17
13.01.2022 19:45:00,17.1,4.18
13.01.2022 20:00:00,12.5,3.88
13.01.2022 20:15:00,17.8,4.28
13.01.2022 20:30:00,9.78,3.49
13.01.2022 20:45:00,7.75,3.22
13.01.2022 21:00:00,10.0,3.59
13.01.2022 21:15:00,11.3,3.68
13.01.2022 21:30:00,6.88,3.14
13.01.2022 21:45:00,9.06,3.45
13.01.2022 22:00:00,11.4,3.69
13.01.2022 22:15:00,6.24,3.04
13.01.2022 22:30:00,8.55,3.35
13.01.2022 22:45:00,9.18,3.55
13.01.2022 23:00:00,15.0,3.99
13.01.2022 23:15:00,13.9,4.00
13.01.2022 23:30:00,22.3,4.68
13.01.2022 23:45:00,12.3,3.87
14.01.2022 00:00:00,15.6,4.13
14.01.2022 00:15:00,14.5,3.98
14.01.2022 00:30:00,12.9,3.83
14.01.2022 00:45:00,10.9,3.68
14.01.2022 01:00:00,9.70,3.57
14.01.2022 01:15:00,9.55,3.55
14.01.2022 01:30:00,9.44,3.46
14.01.2022 01:45:00,7.75,3.34
14.01.2022 02:00:00,9.23,3.45
14.01.2022 02:15:00,8.96,3.40
14.01.2022 02:30:00,10.3,3.53
14.01.2022 02:45:00,7.70,3.35
14.01.2022 03:00:00,5.49,2.96
14.01.2022 03:15:00,6.88,3.20
14.01.2022 03:30:00,9.45,3.51
14.01.2022 03:45:00,9.61,3.56
14.01.2022 04:00:00,8.34,3.29
14.01.2022 04:15:00,9.20,3.51
14.01.2022 04:30:00,8.73,3.42
14.01.2022 04:45:00,8.81,3.45
14.01.2022 05:00:00,10.3,3.63
14.01.2022 05:15:00,11.0,3.74
14.01.2022 05:30:00,14.1,4.01
14.01.2022 05:45:00,14.4,4.14
14.01.2022 06:00:00,10.1,3.60
14.01.2022 06:15:00,11.0,3.69
14.01.2022 06:30:00,8.92,3.46
14.01.2022 06:45:00,9.17,3.52
14.01.2022 07:00:00,6.56,3.12
14.01.2022 07:15:00,9.11,3.51
14.01.2022 07:30:00,5.71,2.96
14.01.2022 07:45:00,6.23,3.12
14.01.2022 08:00:00,16.4,4.18
14.01.2022 08:15:00,9.51,3.55
14.01.2022 08:30:00,8.54,3.48
14.01.2022 08:45:00,8.29,3.32
14.01.2022 09:00:00,5.57,3.00
14.01.2022 09:15:00,5.22,2.85
14.01.2022 09:30:00,5.21,2.99
14.01.2022 09:45:00,7.75,3.27
14.01.2022 10:00:00,6.02,3.04
14.01.2022 10:15:00,3.84,2.68
14.01.2022 10:30:00,5.52,2.98
14.01.2022 10:45:00,7.21,3.25
14.01.2022 11:00:00,5.34,2.96
14.01.2022 11:15:00,5.43,2.97
14.01.2022 11:30:00,5.10,2.95
14.01.2022 11:45:00,5.63,2.92
14.01.2022 12:00:00,5.44,2.98
14.01.2022 12:15:00,6.08,3.03
14.01.2022 12:30:00,6.56,3.07
14.01.2022 12:45:00,4.84,2.90
14.01.2022 13:00:00,5.40,2.89
14.01.2022 13:15:00,5.04,2.90
14.01.2022 13:30:00,6.79,3.17
14.01.2022 13:45:00,6.41,3.12
14.01.2022 14:00:00,4.23,2.67
14.01.2022 14:15:00,8.24,3.37
14.01.2022 14:30:00,5.14,2.86
14.01.2022 14:45:00,5.64,2.94
14.01.2022 15:00:00,5.63,2.93
14.01.2022 15:15:00,3.10,2.48
14.01.2022 15:30:00,2.53,2.30
14.01.2022 15:45:00,2.95,2.43
14.01.2022 16:00:00,2.76,2.45
14.01.2022 16:15:00,2.88,2.44
14.01.2022 16:30:00,2.97,2.41
14.01.2022 16:45:00,2.89,2.36
14.01.2022 17:00:00,1.28,1.88
14.01.2022 17:15:00,1.31,1.91
14.01.2022 17:30:00,1.99,2.11
14.01.2022 17:45:00,1.90,2.11
14.01.2022 18:00:00,2.93,2.40
14.01.2022 18:15:00,1.32,1.86
14.01.2022 18:30:00,0.676,1.55
14.01.2022 18:45:00,0.213,1.01
14.01.2022 19:00:00,0.271,1.32
14.01.2022 19:15:00,0.605,1.53
14.01.2022 19:30:00,0.667,1.61
14.01.2022 19:45:00,0.898,1.68
14.01.2022 20:00:00,0.342,1.33
14.01.2022 20:15:00,0.234,1.20
14.01.2022 20:30:00,0.240,1.21
14.01.2022 20:45:00,0.737,1.54
14.01.2022 21:00:00,0.773,1.61
14.01.2022 21:15:00,0.248,1.38
14.01.2022 21:30:00,0,1.59
14.01.2022 21:45:00,0,1.25
